level;ar;bg;da;de;en;es;fi;fr;hi;hu;it;ja;ko;ms;nl;no;pl;ro;ru;sk;sl;sv;tr;ur;zh-CN
3;workwear;"Работни дрехи";Arbejdstøj;Berufsbekleidung;Workwear;"Ropa de trabajo";Jälleenmyyjä;"Vêtements de travail";Workwear;Munkaruházat;"Abbigliamento da lavoro";作業着;Workwear;Workwear;Werkkleding;Arbeidstøy;"Odzież robocza";Workwear;"Готовых текстильных изделий";"Pracovné odevy";"Delovna oblačila";Arbetskläder;"İş kıyafetleri";Workwear;工作服
3;الكتابة;Писане;Skrivning;Schreiben;Writing;Escribir;Kirjoittaminen;Écrit;लिखना;Írás;"La scrittura";書き込み;쓰기;Menulis;Schrijven;Skriving;Pisanie;Scris;"Письменном виде";Písania;"Pisni obliki";Författa;Yazma;لکھ;写
2;"الثقافة والفنون";"Култура изкуства";"Kultur Kunst";"Kultur Kunst";"Culture Arts";"Cultura artes";"Kulttuuria arts";"Culture Les arts";"संस् कृति की कला";"Kultúra művészetek";"La cultura delle arti";文化芸術;"문화 예술";"Budaya beladiri";"Cultuur Kunst";"Kultur kunst";"Kultura sztuka";"Cultura arts";"Культуры искусств";"Kultúra umenie";"Kultura umetnost";"Kultur konst";"Kültür Sanat";"کلچر آرٹس";文化艺术
3;"الثقافة والفنون";"Култура изкуства";"Kultur Kunst";"Kultur Kunst";"Culture Arts";"Cultura artes";"Kulttuuria arts";"Culture Les arts";"संस् कृति की कला";"Kultúra művészetek";"La cultura delle arti";文化芸術;"문화 예술";"Budaya beladiri";"Cultuur Kunst";"Kultur kunst";"Kultura sztuka";"Cultura arts";"Культуры искусств";"Kultúra umenie";"Kultura umetnost";"Kultur konst";"Kültür Sanat";"کلچر آرٹس";文化艺术
4;فن;Изкуство;Kunst;Kunst;Art;Art;Art;Art;कला;"A művészet";Arte;アート;예술;Seni;Art;Art;Sztuka;Arta;Искусство;Umenia;Umetnost;Konst;Sanat;فن;艺术
4;"الفنون والثقافة والترفيه";"Изкуствата култура и развлечения";"Kunst Kultur og underholdning";"Kunst Kultur und Unterhaltung";"Arts Culture and Entertainment";"Artes cultura y ocio";"Taide kulttuuri ja viihde";"Arts, culture et loisirs";"कला और संस्कृति और मनोरंजन";"Művészeti kultúra és szórakozás";"Arte cultura e intrattenimento";芸術文化とエンターテインメント;"예술 문화 및 엔터테인먼트";"Arts budaya dan hiburan";"Kunst cultuur en amusement";"Kunst kultur og underholdning";"Sztuka kultura i rozrywka";"Arta cultură şi divertisment";"Искусство культура и развлечения";"Umelecká kultúra a zábava";"Umetnost in kultura Zabava";"Konst kultur och underhållning";"Sanat kültür ve eğlence";"آرٹس کلچر اور تفریحی";艺术文化娱乐
4;الحرف;"Плавателни съдове";Craft;Handwerk;Craft;Embarcación;Ammattiryhmä;Craft;शिल्प;Kézműves;Artigianato;クラフト;Craft;Kerajinan;Craft;Kompetanse;Rzemiosło;"De agrement";Судно;Plavidlá;Obrtna;Roll;Sanatçý;حرفت;工艺
4;الراقص;Танцьор;Danser;Tänzer;Dancer;"La bailarina";Tanssija;Dancer;नर्तक;Táncos;"La ballerina";ダンサー;"춤을 추는 사람들은 원을 그리며 빙빙 돌아가기";Penari;Dancer;Danseren;Yoshimoto;Dansator;Dancer;Dancer;Plesalec;Dansaren;Dansöz;"ناچنے والی";舞蹈家
4;الرقص;Танцуващи;Dans;Tanzen;Dancing;Bailando;Dancing;Danser;नृत्य;Tánc;Dancing;ダンス;댄싱;Menari;Dancing;Dans;Taniec;Dansul;Танцы;"Kosým stupňom";Ples;Dans;Dans;رقص;跳舞
4;مدير;Директор;Direktør;Direktor;Director;Director;Johtaja;Directeur;निदेशक;Rendező;Direttore;取締役;이사;Direktur;Directeur;Direktør;Dyrektor;Director;"Генеральный директор";Riaditeľ;Direktor;Direktören;Yönetmen;ڈائریکٹر;导演
4;الاناقة;Елегантност;Elegance;Eleganz;Elegance;"La elegancia";Elegance;Élégance;रमणीयता;Elegancia;Eleganza;優雅さ;우아함;Comment;Elegantie;Eleganse;Elegancja;Eleganţă;Элегантность;Elegancia;Elegance;Elegans;Zarafet;کیفیت;优雅
4;الترفيه;Развлечения;Underholdning;Unterhaltung;Entertainment;Entertainment;Viihde;Entertainment;मनोरंजन;Szórakozás;Intrattenimento;エンターテイメント;엔터테인먼트;Hiburan;Entertainment;Underholdning;Rozrywka;Divertisment;Развлечения;Zábava;Zabava;Underhållning;Eğlence;تفریحی;娱乐
4;"صناعة السينما";"Филмова индустрия";Film;Filmwirtschaft;"Film Industry";"Industria cinematográfica";Elokuva-ala;"Industrie du cinéma";"फिल्म उद्योग";"A film ipar";"Industria cinematografica";映画業界;영화산업의;"Filem industri";Filmindustrie;"Film bransjen";"Przemysł filmowy";"Industria filmului";"Кинематографической промышленности";"Filmový priemysel";"Filmska industrija";Filmindustrin;"Film endüstrisi";"فلم انڈسٹری";电影业
4;"شريط سينمائى";"Филмът на мотовилото";Filmspole;Filmrolle;"Film Reel";"Carrete de película";"Elokuva kela";"Bobine de film";"फिल्म इश्न";"A film a motolla";"Bobina di pellicola";フィルムリール;"필름 감개";"Filem pancing untukku";Filmspoel;"Filmen haspel";"Film nagarniacza";"Film rabator";"Пленка мотовила";"Filmové kotúče";"Film reel";Filmrullen;"Film makarası";"فلم چرخی";胶卷
4;التصوير;Филмиране;Optagelserne;Dreharbeiten;Filming;Filmación;Kuvaaminen;Tournage;उपजने;"A filmezés";"Le riprese";撮影;촬영;"Mahu shooting";Filmen;Filming;Filmowanie;"Transcrierea pe film";Съемки;Sfilmujúcu;Snemanje;Filmning;Film;Filming;拍摄
4;"المرحلة المكياج";"Етап се налага доливане";"Trin makeup";"Stage makeup";"Stage Makeup";"Maquillaje teatral";"Vaiheen meikki";"Étape maquillage";"स्टेज मेकअप";"A feltöltő fázis";"Fase trucco";ステージメイクアップ;"스테이지 메이크업";"Tahap make up";"Stage make-up";"Trinn sminkespeil";"Etap makijaż";"Etapa machiajul";"Этапе макияж";"Etapa make up";"Faza ličenje";"Scenen sminket";"Aşama sergilediler.";"مرحلے Makeup";舞台妆
3;Misc;Разни;Div.;Diverses;Misc;Misc;Lisätiedot;Misc;विविध;Egyéb;Misc;その他;Misc.;"Lain- lain";Div.;Div.;Różności;"Produse diverse";Misc;Rôzne;Razno;Div.;Diğer;متفرق;各种各样的
4;مرح;Шантав;Funky;Funky;Funky;Funky;Funky;Funky;Funky;Ötletes;Funky;ファンキーな;펑키한;Tarian;Funky;Funky;Fajny;"De grozave";Funky;Funky;Funky;Funky;Olağandışı;Funky;时髦
4;"سماعات الراس";Слушалки;Hovedtelefoner;Kopfhörer;Headphones;Auriculares;Kuulokkeet;Écouteurs;हेडफ़ोन;Fejhallgató;Cuffie;ヘッドフォン;헤드폰;Suara;Hoofdtelefoon;Hodetelefoner;Słuchawki;Căşti;Наушники;Slúchadlá;Slušalke;Hörlurar;Kulaklıklar;"ہیڈ فون";耳机
4;الهوايات;Хоби;Hobbyer;Hobbys;Hobbies;Aficiones;Harrastukset;Hobbies;शौक;Hobbi;Hobby;趣味;취미;Hobi;Hobbies;Hobbies;Hobby;Hobby-uri;Увлечения;Záľuby;Hobiji;Hobbyer;Hobiler;شوقوں;爱好
4;ميكروفون;Megaphone;Megafon;Megaphon;Megaphone;Megáfono;Huutotorvi;Mégaphone;"चोंगा भोंपू";Hangosbeszélőn;Megafono;メガホン;확성기;"Atas megafon";Megafoon;Megafon;"Megafon ręczny";Megaphone;Мегафон;"Ohlásim megafónom";Glasna;Megafon;"Megafonla bağıran kadın fotoğrafı";"بلند گو";扩音器
4;"لوحات زيتية";Рисунка;Oliemaleri;"Alle Gemälde von";"Oil Painting";"Pintura al óleo";Öljymaalaus;"Peinture à l'huile";"तेल की चित्रकला";"Olaj festmény";"Pittura di olio";油画;유화;"Lukisan minyak";Olieverfschilderij;"Olje maleri";"Malarstwo olejne";"Pictura de ulei";"Картины маслом";Olejomaľbou;"Oljna slika";Oljemålning;"Yağ boyama";"روغنی تصویر";所有画作
4;الطلاء;Боя;Maling;Farbe;Paint;Pintura;Maali;Peinture;पेंट;Fényezés;Vernice;ペイント;페인트;Cat;Lak;Maling;Lakier;Vopsire;Покраска;Náterom;Slikar;Lackering;Boya;رنگ;颜色
4;"فرشاة الرسم";"Боя четка";Pensel;Pinsel;"Paint Brush";"El cepillo de la pintura";"Maali harjalla";"Brosse peinture";"पेंट ब्रुश";Ecset;"Spazzola di vernice";ペイントブラシ;"페인트 붓";"Berus cat";Kwast.;Pensel;Pędzel;"Perie de vopsea";Кисточкой;"Náter štetcom";"Lakirni čopič";Målarfärgborste;"Boya fırçası";"پینٹ برش";刷子
4;"رسم صورة";"Рисувани изображение";"Malet billede";"Gemalten Bild";"Painted Image";"Imagen pintada";"Maalattu kuva";"Image peinte";"चित्रित की छवि";"Festett képe";"Immagine dipinta";描かれたイメージ;"색칠한 이미지";"Lukis imej";"Geschilderde beeld";"Malte bildet";"Namalował obraz";"Imaginea vopsite";"Окрашенные изображения";"Maľovaný obraz";"Naslikal sliko";"Målade bild";"Boyalı görüntü";"رنگ دار نقش";彩绘图片
4;الطلاء;Боядисване;Maleri;Malerei;Painting;Pintura;Maalaus;Peinture;पेंटिंग;Fényezés;"La verniciatura";絵画;그리기;Lukisan;Spuiten;Lakkering;Malarstwo;Vopsire;Живопись;Maľba;Slikarstvo;Lackering;Boyama;مصوری;绘画
4;"صورة فوتوغرافية";Снимка;Fotografi;Foto;Photograph;Fotografía;Valokuva;Photographie;"अक्सी तसवीर";Fénykép;Fotografia;写真;사진;Gambar;Foto;Bilde;Fotografia;Fotografia;Фотография;"Na fotke";Fotografija;Foto;Fotoğraf;تصویر;照片
4;التصوير;Фотография;Fotografering;Fotografie;Photography;Fotografía;Valokuvaus;"La photographie";फोटोग्राफी;Fényképezés;Fotografia;写真撮影;사진;"Kursus fotografi";Fotografie;Fotografering;Fotografia;Photography;Фотографии;Fotografovanie;Fotografija;Fotografering;Fotoğrafçılık;"فوٹو گرافی";摄影
4;الصورة;Картина;Billede;Bild;Picture;Imagen;Kuva;Image;चित्र;"A kép";Foto;画像;사진;Gambar;Beeld;Bilde;Zdjęcie;Imagine;"Качество изображения";Obrázok;Slike;Bild;Resim;تصویر;图片
4;الاسترخاء;Релаксация;Afslapning;Entspannung;Relaxation;"La relajación";Rentoutuminen;Détente;छूट;Kikapcsolódás;Relax;リラクゼーション;휴식;Relaksasi;Ontspanning;Avslapning;Relaks;Relaxare;Ослабление;"Relaxačný pobyt";Sprostitev;Avslappning;Dinlenme;آرام;松弛
4;الحس;"Женската чувствителност";Sensualitet;Sinnlichkeit;Sensuality;Sensualidad;Aistillisuus;"La sensualité";Sensuality;Hátlap;Sensualità;官能性;관능이;Sensuality;Sensualiteit;Sensualitet;Zmysłowość;Senzualitate;Чувственность;Zmyselnosť;Èutno;Sensualitet;Beğenilmiştir;"نفس پرستی";淫荡
4;الاضواء;Прожектор;Spotlight;Spotlight;Spotlight;Spotlight;Valokeilassa;Spotlight;स्पॉटलाइट;Reflektor;Spotlight;スポットライト;스포트라이트;"Lampu Sorot";Spotlight;Spotlight;"Światło punktowe";Reflector;Новости;"Bodové svetlo";"Ne spreglejte";Spotlight;Farı;"دائرہ نور";聚光灯
3;الموسيقى;Музика;Musik;Musik;Music;Música;Musiikkia;"La musique";संगीत;"A zene";Musica;音楽;음악;Muzik;Muziek;Musikk;Muzyka;Muzică;Музыка;Hudba;Glasba;Musik;Müzik;موسیقی;音乐
4;"جيتار الهواء";"Въздушната китара";"Air guitar";"Air Guitar";"Air Guitar";"Air guitar";Ilmakitaran;"Air guitar";"वायु पैंदे कटे";"A gitár";"Air Guitar";エアギター;"에어 기타를";"Udara gitar";"Air guitar";"Air guitar";"Air Guitar";"Chitara de aer";"Air Guitar";"Air guitar";"Zračni kitara";"Air guitar";"Hava gitarı";"فضائی طنبورہ";空气吉他
4;"جهاز الصوت";"Аудио оборудване";"Lyd udstyr";Audiogeräte;"Audio Equipment";"Equipo de audio";Äänilaitteet;"Matériel audio";"ऑडियो उपकरण";Autórádió;"Equipaggiamento audio";オーディオ機器;"오디오 장비";"Peralatan audio";Audio-apparatuur;Lydutstyr;"Sprzęt audio";"Echipament audio";"Аудио оборудование";"Zvukové zariadenie";"Audio oprema";Ljudutrustning;"Ses ekipmanı";"اڈیو ساز و سامان";音频设备
4;"الموسيقى الكلاسيكية";"Класическа музика";"Klassisk musik";"Klassische Musik";"Classical Music";"Música clásica";"Klassinen musiikki";"La musique classique";"शास्त्रीय संगीत";"Klasszikus zene";"Musica classica";クラシック音楽;"클래식 음악";"Musik klasik";"Klassieke muziek";"Klassisk musikk";"Muzyka klasyczna";"Muzică clasică";"Классическая музыка";"Klasická hudba";"Klasične glasbe";"Klassisk musik";"Klasik müzik";"درجے کی موسیقی";古典音乐
4;موصل;Проводник;Dirigent;Dirigent;Conductor;Conductor;Johdin;"Chef d'orchestre";हाथीवान;Kalauz;Conduttore;指揮者;지휘자;Kondektur;Geleider;Dirigent;Dyrygent;Conductor;Проводник;Vodič;Dirigent;Conductor;Iletken;"چلانے والا";导体
4;"اوقات الفراغ";"Свободното време";Fritidsaktivitet;Freizeitaktivität;"Leisure Activity";"Actividad de ocio";Urheiluharrastus;"Activité de loisirs";"ऐसि आनन्ददायक गतिविधि";"Szabadidős tevékenység";"Le attività per il tempo libero";レジャーアクティビティ;"여가 활동";"Aktivitas aktiviti";Vrijetijdsactiviteit;"Leisure aktivitet";Rekreacyjny;"Activitate de agrement";Досуга;"Aktivity voľného času";"Prostočasna dejavnost";Fritiden;"Eğlence aktivite";"اوکاش سرگرمی";休闲活动
4;الاستماع;Слушане;Lytning;Zuhören;Listening;Escuchar;Kuuntelu;Écouter;सुनना;Zenehallgatáshoz;Ascolto;リスニング;청취;Mendengarkan;Luisteren;Lytting;Nasłuchiwanie;Ascultare;Прослушивание;"Počúvanie hudby";"Ob poslušanju";Lyssna;"Müzik dinleme";سننا;听
4;الميكروفون;Микрофон;Mikrofon;Mikrofon;Microphone;Micrófono;Mikrofoni;Microphone;माइक्रोफ़ोन;Mikrofon;Microfono;マイク;마이크;Mikrofon;Microfoon;Mikrofon;Mikrofon;"Intrare microfon";Микрофон;Mikrofón;Mikrofon;Mikrofon;Mikrofon;"بلند گو";麦克风
4;"مشغل mp3";"Mp3 плейър";Mp3-afspiller;Mp3-Player;"Mp3 Player";"Reproductor de mp3";Mp3-soitin;"Lecteur mp3";"Mp3 प्लेयर ऑफ द ईयर";"Mp3 lejátszó";"Lettore mp3";"Mp 3 プレーヤー";"Mp3 플레이어";"Mp3 pemain";Mp3-speler;Mp3-spilleren;"Odtwarzacz mp3";"Player mp3";Mp3-плеер;"Mp3 prehrávač";Mp3-predvajalnik;Mp3-spelare;"Mp3 çalar";"رکن 3 کھلاڑی";MP3播放器
4;"الوسائط المتعددة";Мултимедия;Multimedier;Multimedia;Multimedia;Multimedia;Multimedia;"Le multimédia";मल्टीमीडिया;Multimédia;Multimedia;マルチメディア;멀티미디어;Multimedia;Multimedia;Multimedia;Multimedia;Multimedia;Мультимедиа;Multimedia;Večpredstavnost;Multimedia;Multimedya;"ملٹی میڈیا";多媒体
